fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
m13ei,ei,m,m13,243.0,95.0,439.0,2126.0,2762.0,3385.0,477.0,2012.0,2696.0,439.0,2126.0,2762.0,386.0,2142.0,2841.0,94.0,337.0,217.0,172.0
m14ei,ei,m,m14,256.0,109.0,495.0,2166.0,2668.0,3848.0,492.0,2206.0,2671.0,436.0,2285.0,2699.0,420.0,2369.0,2658.0,110.0,366.0,148.0,159.0
m16ei,ei,m,m16,218.0,143.0,482.0,1904.0,2526.0,3489.0,437.0,1964.0,2495.0,413.0,2084.0,2478.0,391.0,2055.0,2500.0,57.0,275.0,80.0,88.0
m17ei,ei,m,m17,259.0,148.0,435.0,2013.0,2506.0,3571.0,446.0,2067.0,2557.0,436.0,2044.0,2500.0,374.0,2074.0,2600.0,68.0,327.0,152.0,145.0
m18ei,ei,m,m18,338.0,151.0,445.0,2268.0,2798.0,3573.0,488.0,2249.0,2765.0,438.0,2436.0,2786.0,393.0,2397.0,2907.0,86.0,424.0,193.0,165.0
m19ei,ei,m,m19,246.0,156.0,492.0,2195.0,2786.0,#N/A,483.0,2202.0,2821.0,443.0,2246.0,2795.0,417.0,2337.0,2840.0,121.0,367.0,151.0,164.0
m20ei,ei,m,m20,237.0,141.0,535.0,2004.0,2939.0,#N/A,504.0,2027.0,2937.0,433.0,2135.0,2971.0,430.0,2167.0,2913.0,76.0,313.0,104.0,120.0
m21ei,ei,m,m21,196.0,126.0,382.0,2035.0,#N/A,#N/A,486.0,2006.0,#N/A,434.0,2036.0,#N/A,382.0,2035.0,#N/A,93.0,289.0,248.0,183.0
m22ei,ei,m,m22,251.0,121.0,499.0,2068.0,2676.0,#N/A,499.0,2068.0,2676.0,480.0,2111.0,2674.0,447.0,2152.0,2636.0,128.0,379.0,174.0,211.0
m23ei,ei,m,m23,311.0,116.0,477.0,2110.0,2563.0,3473.0,480.0,2102.0,2563.0,440.0,2198.0,2560.0,377.0,2197.0,2533.0,95.0,406.0,168.0,199.0
m24ei,ei,m,m24,274.0,131.0,529.0,2114.0,2731.0,4063.0,529.0,2117.0,2733.0,502.0,2183.0,2707.0,436.0,2191.0,2684.0,89.0,363.0,135.0,156.0
m25ei,ei,m,m25,267.0,112.0,494.0,1962.0,2608.0,4266.0,461.0,1967.0,2655.0,439.0,2104.0,2728.0,375.0,2248.0,2721.0,62.0,329.0,96.0,120.0
m26ei,ei,m,m26,262.0,113.0,504.0,1878.0,2549.0,2916.0,489.0,1900.0,2543.0,429.0,2089.0,2549.0,373.0,2148.0,2555.0,76.0,338.0,104.0,120.0
m27ei,ei,m,m27,252.0,115.0,472.0,2141.0,2623.0,3418.0,481.0,2141.0,2604.0,391.0,2196.0,2604.0,373.0,2295.0,2597.0,73.0,325.0,126.0,152.0
m28ei,ei,m,m28,231.0,124.0,490.0,2187.0,2722.0,#N/A,497.0,2134.0,2774.0,486.0,2209.0,2753.0,394.0,2243.0,2661.0,87.0,318.0,184.0,222.0
m29ei,ei,m,m29,211.0,139.0,393.0,2305.0,2694.0,3479.0,447.0,2203.0,2589.0,389.0,2267.0,2678.0,412.0,2282.0,2722.0,106.0,317.0,240.0,223.0
m30ei,ei,m,m30,338.0,94.0,374.0,2436.0,2803.0,3845.0,432.0,2348.0,2761.0,373.0,2436.0,2800.0,363.0,2417.0,2787.0,127.0,465.0,289.0,290.0
m31ei,ei,m,m31,239.0,158.0,444.0,2121.0,2547.0,#N/A,475.0,1958.0,2578.0,449.0,2193.0,2668.0,335.0,2331.0,2688.0,74.0,313.0,161.0,135.0
m32ei,ei,m,m32,219.0,148.0,500.0,2159.0,2634.0,3816.0,500.0,2159.0,2611.0,446.0,2269.0,2698.0,439.0,2304.0,2781.0,90.0,309.0,126.0,104.0
m33ei,ei,m,m33,311.0,142.0,480.0,2100.0,2576.0,3600.0,441.0,2114.0,2555.0,433.0,2315.0,2616.0,381.0,2390.0,2684.0,69.0,380.0,88.0,96.0
m34ei,ei,m,m34,261.0,116.0,469.0,2035.0,2660.0,3535.0,444.0,2065.0,2692.0,432.0,2139.0,2737.0,380.0,2186.0,2659.0,99.0,360.0,126.0,162.0
m35ei,ei,m,m35,312.0,108.0,438.0,2003.0,2552.0,3317.0,451.0,1969.0,2618.0,434.0,2040.0,2660.0,378.0,2122.0,2716.0,85.0,397.0,204.0,167.0
m36ei,ei,m,m36,269.0,121.0,478.0,2049.0,2866.0,3664.0,481.0,2042.0,2872.0,473.0,2068.0,2834.0,430.0,2071.0,2813.0,94.0,363.0,162.0,131.0
m37ei,ei,m,m37,193.0,140.0,497.0,1903.0,2455.0,3384.0,492.0,1908.0,#N/A,426.0,1957.0,#N/A,408.0,1991.0,#N/A,78.0,271.0,88.0,96.0
m38ei,ei,m,m38,255.0,155.0,477.0,2073.0,2617.0,3888.0,457.0,2069.0,2610.0,435.0,2204.0,2632.0,362.0,2251.0,2659.0,70.0,325.0,108.0,107.0
m39ei,ei,m,m39,286.0,151.0,440.0,2245.0,3044.0,3612.0,463.0,2164.0,2873.0,439.0,2245.0,3043.0,426.0,2316.0,3021.0,116.0,402.0,249.0,208.0
m40ei,ei,m,m40,230.0,142.0,502.0,2025.0,2642.0,4334.0,508.0,2083.0,2642.0,425.0,2235.0,2680.0,428.0,2270.0,2682.0,74.0,304.0,88.0,104.0
m41ei,ei,m,m41,217.0,139.0,501.0,1944.0,2643.0,3706.0,500.0,1957.0,2648.0,439.0,2072.0,2657.0,431.0,2160.0,2741.0,91.0,308.0,128.0,145.0
m42ei,ei,m,m42,319.0,138.0,549.0,1921.0,2686.0,3532.0,554.0,1953.0,2803.0,500.0,2076.0,2978.0,479.0,2218.0,2945.0,99.0,418.0,120.0,146.0
m44ei,ei,m,m44,269.0,101.0,497.0,2083.0,2628.0,3440.0,497.0,2089.0,2671.0,442.0,2182.0,2684.0,435.0,2225.0,2679.0,79.0,348.0,120.0,128.0
m45ei,ei,m,m45,255.0,181.0,537.0,2493.0,3151.0,3723.0,551.0,2532.0,3178.0,446.0,2569.0,3162.0,427.0,2630.0,3325.0,90.0,345.0,112.0,128.0
m47ei,ei,m,m47,282.0,123.0,482.0,1804.0,2551.0,3599.0,458.0,2025.0,2604.0,389.0,2094.0,2658.0,383.0,2069.0,2677.0,78.0,360.0,88.0,96.0
m48ei,ei,m,m48,247.0,120.0,501.0,2042.0,2617.0,4119.0,492.0,2058.0,2604.0,487.0,2149.0,2502.0,424.0,2230.0,2537.0,65.0,312.0,78.0,90.0
m49ei,ei,m,m49,229.0,138.0,441.0,2348.0,2935.0,3516.0,499.0,2288.0,2886.0,422.0,2347.0,2888.0,432.0,2334.0,2838.0,52.0,281.0,153.0,171.0
m50ei,ei,m,m50,256.0,109.0,492.0,2108.0,2974.0,3921.0,487.0,2122.0,2841.0,436.0,2211.0,2840.0,417.0,2274.0,2776.0,69.0,325.0,86.0,115.0
w01ei,ei,w,w01,239.0,227.0,539.0,2476.0,2868.0,4614.0,441.0,2682.0,2919.0,484.0,2715.0,2953.0,493.0,2747.0,2982.0,85.0,324.0,80.0,96.0
w02ei,ei,w,w02,453.0,220.0,477.0,2704.0,#N/A,4451.0,486.0,2733.0,#N/A,436.0,2808.0,#N/A,435.0,2817.0,#N/A,141.0,594.0,247.0,268.0
w03ei,ei,w,w03,263.0,208.0,672.0,2457.0,3190.0,3942.0,556.0,2529.0,3048.0,486.0,2630.0,2990.0,371.0,2758.0,3046.0,92.0,355.0,96.0,104.0
w04ei,ei,w,w04,437.0,226.0,601.0,2577.0,3091.0,4603.0,578.0,2454.0,3056.0,516.0,2552.0,3131.0,446.0,2585.0,3134.0,101.0,538.0,136.0,144.0
w05ei,ei,w,w05,302.0,241.0,487.0,2600.0,3130.0,5296.0,491.0,2487.0,3185.0,486.0,2620.0,3118.0,486.0,2623.0,3065.0,124.0,426.0,256.0,223.0
w06ei,ei,w,w06,318.0,214.0,492.0,2437.0,3001.0,4232.0,492.0,2437.0,3001.0,435.0,2488.0,3097.0,437.0,2640.0,3127.0,99.0,417.0,163.0,240.0
w07ei,ei,w,w07,330.0,186.0,553.0,2458.0,2788.0,3943.0,561.0,2485.0,2851.0,510.0,2550.0,2868.0,444.0,2708.0,2907.0,106.0,436.0,216.0,240.0
w08ei,ei,w,w08,274.0,238.0,496.0,2665.0,3173.0,4520.0,493.0,2668.0,3210.0,470.0,2816.0,3181.0,489.0,2844.0,3308.0,90.0,364.0,120.0,136.0
w09ei,ei,w,w09,222.0,265.0,505.0,2777.0,3044.0,#N/A,502.0,2615.0,3195.0,522.0,2690.0,3021.0,521.0,2747.0,3100.0,57.0,279.0,146.0,175.0
w10ei,ei,w,w10,347.0,220.0,455.0,2433.0,3023.0,4343.0,445.0,2441.0,3033.0,434.0,2541.0,2923.0,436.0,2640.0,2976.0,72.0,419.0,132.0,152.0
w11ei,ei,w,w11,413.0,214.0,574.0,2316.0,2854.0,#N/A,574.0,2316.0,2854.0,561.0,2347.0,2879.0,427.0,2460.0,2955.0,66.0,479.0,152.0,183.0
w12ei,ei,w,w12,329.0,238.0,502.0,2674.0,3394.0,4881.0,498.0,2651.0,3440.0,458.0,3044.0,#N/A,489.0,3106.0,#N/A,113.0,442.0,160.0,176.0
w13ei,ei,w,w13,318.0,236.0,647.0,2539.0,#N/A,4299.0,617.0,2530.0,#N/A,457.0,2621.0,#N/A,440.0,2701.0,#N/A,97.0,415.0,144.0,168.0
w14ei,ei,w,w14,230.0,206.0,596.0,2478.0,2924.0,#N/A,596.0,2478.0,2924.0,449.0,2614.0,#N/A,383.0,2992.0,#N/A,130.0,360.0,173.0,179.0
w15ei,ei,w,w15,325.0,244.0,500.0,2482.0,3060.0,4544.0,497.0,2466.0,3085.0,451.0,2740.0,3166.0,434.0,2810.0,3238.0,156.0,481.0,208.0,210.0
w16ei,ei,w,w16,336.0,207.0,617.0,2697.0,3154.0,4684.0,623.0,2663.0,3159.0,509.0,2767.0,3128.0,430.0,2812.0,3258.0,141.0,477.0,224.0,240.0
w17ei,ei,w,w17,261.0,210.0,558.0,2505.0,2855.0,4390.0,558.0,2505.0,2855.0,448.0,2529.0,2924.0,428.0,2638.0,2966.0,144.0,405.0,200.0,176.0
w19ei,ei,w,w19,334.0,244.0,572.0,2428.0,3120.0,4223.0,602.0,2425.0,3144.0,508.0,2436.0,3126.0,492.0,2477.0,3093.0,128.0,462.0,235.0,162.0
w20ei,ei,w,w20,305.0,203.0,574.0,2360.0,2686.0,3705.0,578.0,2321.0,2683.0,553.0,2379.0,2667.0,488.0,2500.0,2826.0,96.0,401.0,179.0,183.0
w21ei,ei,w,w21,346.0,238.0,498.0,2218.0,2894.0,4130.0,490.0,2272.0,2937.0,441.0,2303.0,2936.0,445.0,2347.0,2873.0,139.0,485.0,176.0,184.0
w22ei,ei,w,w22,269.0,166.0,511.0,2574.0,3085.0,4419.0,500.0,2573.0,3107.0,495.0,2618.0,3080.0,453.0,2673.0,3051.0,156.0,425.0,184.0,208.0
w23ei,ei,w,w23,342.0,211.0,513.0,2435.0,2939.0,4220.0,496.0,2472.0,2971.0,444.0,2561.0,2893.0,394.0,2586.0,2825.0,91.0,433.0,112.0,128.0
w24ei,ei,w,w24,349.0,263.0,617.0,2668.0,3319.0,4658.0,614.0,2652.0,3331.0,556.0,2769.0,3240.0,506.0,2837.0,3273.0,96.0,445.0,144.0,168.0
w25ei,ei,w,w25,399.0,212.0,610.0,2598.0,3323.0,4544.0,643.0,2571.0,3272.0,573.0,2613.0,3182.0,445.0,2675.0,3167.0,130.0,529.0,289.0,268.0
w26ei,ei,w,w26,420.0,171.0,485.0,2423.0,2912.0,4071.0,510.0,2301.0,2884.0,485.0,2423.0,2912.0,390.0,2440.0,2909.0,151.0,571.0,368.0,391.0
w27ei,ei,w,w27,284.0,243.0,578.0,2474.0,3055.0,4644.0,539.0,2530.0,3030.0,496.0,2606.0,2980.0,490.0,2661.0,3106.0,89.0,373.0,112.0,120.0
w28ei,ei,w,w28,231.0,234.0,507.0,2573.0,3121.0,4354.0,503.0,2582.0,3201.0,491.0,2773.0,3100.0,501.0,2813.0,3063.0,76.0,307.0,113.0,106.0
w29ei,ei,w,w29,280.0,246.0,504.0,2501.0,3050.0,4066.0,504.0,2501.0,3050.0,479.0,2567.0,3133.0,504.0,2652.0,3209.0,85.0,365.0,144.0,168.0
w30ei,ei,w,w30,313.0,245.0,494.0,2680.0,3156.0,#N/A,540.0,2574.0,3002.0,491.0,2615.0,3126.0,497.0,2698.0,3162.0,89.0,402.0,310.0,295.0
w31ei,ei,w,w31,338.0,212.0,487.0,2408.0,3094.0,3922.0,532.0,2334.0,3047.0,439.0,2457.0,3089.0,433.0,2441.0,2996.0,88.0,426.0,198.0,216.0
w32ei,ei,w,w32,277.0,215.0,547.0,2262.0,2708.0,#N/A,550.0,2275.0,2722.0,493.0,2310.0,2743.0,445.0,2450.0,2818.0,103.0,380.0,182.0,180.0
w33ei,ei,w,w33,296.0,247.0,500.0,2889.0,3452.0,#N/A,516.0,2834.0,3514.0,500.0,2951.0,3455.0,544.0,2994.0,3492.0,111.0,407.0,224.0,256.0
w34ei,ei,w,w34,267.0,211.0,433.0,2773.0,3297.0,#N/A,470.0,2687.0,3176.0,434.0,2764.0,3294.0,434.0,2791.0,3371.0,142.0,409.0,284.0,282.0
w35ei,ei,w,w35,314.0,215.0,591.0,2562.0,3156.0,4294.0,591.0,2562.0,3156.0,472.0,2604.0,3158.0,439.0,2687.0,3124.0,154.0,468.0,219.0,224.0
w36ei,ei,w,w36,402.0,211.0,596.0,2314.0,3113.0,4210.0,587.0,2313.0,3117.0,500.0,2392.0,3102.0,436.0,2462.0,3046.0,158.0,560.0,228.0,256.0
w37ei,ei,w,w37,367.0,193.0,500.0,2622.0,3305.0,4364.0,558.0,2585.0,3252.0,447.0,2644.0,3310.0,376.0,2879.0,3264.0,149.0,516.0,292.0,256.0
w38ei,ei,w,w38,310.0,224.0,645.0,2554.0,3047.0,4442.0,611.0,2603.0,3046.0,457.0,2672.0,3131.0,481.0,2802.0,3078.0,71.0,381.0,103.0,115.0
w39ei,ei,w,w39,344.0,198.0,434.0,2568.0,3053.0,4614.0,485.0,2562.0,3057.0,415.0,2601.0,3067.0,433.0,2663.0,3066.0,160.0,504.0,272.0,296.0
w40ei,ei,w,w40,296.0,202.0,543.0,2399.0,2775.0,4007.0,536.0,2386.0,2733.0,433.0,2459.0,2761.0,384.0,2778.0,#N/A,169.0,465.0,200.0,208.0
w41ei,ei,w,w41,298.0,214.0,555.0,2766.0,3181.0,4122.0,539.0,2752.0,3282.0,444.0,2943.0,3236.0,437.0,2997.0,3323.0,119.0,417.0,152.0,160.0
w42ei,ei,w,w42,343.0,232.0,484.0,2276.0,3151.0,3894.0,479.0,2298.0,3151.0,456.0,2537.0,3050.0,438.0,2559.0,3008.0,54.0,397.0,112.0,128.0
w44ei,ei,w,w44,300.0,217.0,442.0,2464.0,3067.0,3930.0,442.0,2464.0,3067.0,443.0,2554.0,3029.0,466.0,2579.0,3080.0,134.0,434.0,189.0,207.0
w45ei,ei,w,w45,319.0,205.0,606.0,2438.0,2723.0,4006.0,630.0,2365.0,2734.0,575.0,2430.0,2678.0,427.0,2455.0,2744.0,107.0,426.0,217.0,214.0
w46ei,ei,w,w46,377.0,160.0,485.0,2619.0,#N/A,#N/A,477.0,2668.0,#N/A,440.0,2794.0,#N/A,357.0,2829.0,#N/A,112.0,489.0,160.0,176.0
w47ei,ei,w,w47,313.0,218.0,472.0,2616.0,#N/A,#N/A,487.0,2629.0,#N/A,433.0,2744.0,#N/A,430.0,2758.0,#N/A,160.0,473.0,240.0,239.0
w48ei,ei,w,w48,309.0,224.0,546.0,2237.0,2864.0,3956.0,566.0,2232.0,2885.0,471.0,2293.0,2834.0,484.0,2423.0,2844.0,93.0,402.0,184.0,162.0
w49ei,ei,w,w49,305.0,214.0,439.0,2801.0,3084.0,4179.0,445.0,2739.0,3098.0,398.0,2900.0,3174.0,373.0,3000.0,3309.0,86.0,391.0,171.0,154.0
w50ei,ei,w,w50,361.0,252.0,664.0,2455.0,2915.0,#N/A,611.0,2485.0,2883.0,492.0,2564.0,2929.0,440.0,2722.0,2927.0,78.0,439.0,112.0,128.0
b01ei,ei,b,b01,222.0,230.0,534.0,2690.0,3335.0,#N/A,621.0,2573.0,3260.0,498.0,2797.0,3299.0,440.0,3012.0,#N/A,72.0,294.0,160.0,133.0
b02ei,ei,b,b02,324.0,277.0,556.0,2482.0,3428.0,4257.0,552.0,2513.0,3378.0,553.0,2704.0,3518.0,506.0,2740.0,3367.0,201.0,525.0,224.0,270.0
b03ei,ei,b,b03,286.0,201.0,608.0,2836.0,3599.0,4427.0,573.0,2816.0,3563.0,502.0,2979.0,3535.0,436.0,3238.0,3534.0,110.0,396.0,145.0,180.0
b04ei,ei,b,b04,323.0,252.0,574.0,2490.0,3189.0,4252.0,631.0,2455.0,3193.0,517.0,2505.0,2961.0,507.0,2568.0,3057.0,99.0,422.0,188.0,182.0
b05ei,ei,b,b05,247.0,215.0,611.0,2761.0,3269.0,4344.0,622.0,2693.0,3248.0,471.0,2879.0,3242.0,445.0,3016.0,5272.0,82.0,329.0,160.0,136.0
b07ei,ei,b,b07,361.0,320.0,629.0,2663.0,3132.0,4447.0,568.0,2634.0,3138.0,629.0,2663.0,3124.0,623.0,2863.0,3436.0,114.0,475.0,288.0,288.0
b08ei,ei,b,b08,285.0,223.0,606.0,2396.0,3015.0,4259.0,571.0,2475.0,2993.0,509.0,2606.0,3043.0,429.0,2587.0,2935.0,156.0,441.0,168.0,184.0
b09ei,ei,b,b09,258.0,235.0,555.0,2377.0,3123.0,4316.0,565.0,2403.0,3134.0,492.0,2611.0,3193.0,484.0,2645.0,3319.0,126.0,384.0,149.0,155.0
b10ei,ei,b,b10,314.0,197.0,580.0,2754.0,3405.0,4517.0,579.0,2763.0,3405.0,574.0,2783.0,3401.0,497.0,2808.0,3256.0,136.0,450.0,192.0,192.0
b11ei,ei,b,b11,309.0,210.0,571.0,2586.0,3293.0,4647.0,578.0,2708.0,3284.0,557.0,2754.0,3273.0,497.0,2763.0,3208.0,162.0,471.0,168.0,176.0
b12ei,ei,b,b12,357.0,260.0,554.0,2620.0,3604.0,5000.0,548.0,2715.0,3738.0,519.0,2812.0,3607.0,512.0,2888.0,3550.0,114.0,471.0,144.0,160.0
b13ei,ei,b,b13,280.0,242.0,532.0,2673.0,3363.0,4376.0,522.0,2677.0,3346.0,512.0,2662.0,3339.0,484.0,2791.0,3262.0,95.0,375.0,133.0,141.0
b14ei,ei,b,b14,260.0,203.0,436.0,2658.0,3519.0,#N/A,447.0,2768.0,3525.0,432.0,2943.0,3422.0,388.0,2979.0,3358.0,145.0,405.0,168.0,176.0
b15ei,ei,b,b15,382.0,262.0,558.0,2643.0,3216.0,5738.0,555.0,2685.0,3219.0,546.0,2710.0,3248.0,557.0,2735.0,3246.0,128.0,510.0,180.0,170.0
b16ei,ei,b,b16,346.0,193.0,564.0,2523.0,3286.0,4335.0,564.0,2529.0,3298.0,559.0,2670.0,3332.0,493.0,2750.0,3426.0,156.0,502.0,239.0,247.0
b17ei,ei,b,b17,245.0,250.0,499.0,2356.0,2983.0,3954.0,499.0,2303.0,2952.0,501.0,2408.0,2971.0,526.0,2415.0,3201.0,84.0,329.0,160.0,179.0
b18ei,ei,b,b18,265.0,257.0,621.0,2476.0,3195.0,4378.0,621.0,2476.0,3195.0,539.0,2582.0,3278.0,512.0,2656.0,3187.0,86.0,351.0,140.0,144.0
b19ei,ei,b,b19,285.0,222.0,652.0,2661.0,3448.0,4989.0,610.0,2774.0,3448.0,616.0,2891.0,3372.0,543.0,2942.0,3428.0,57.0,342.0,80.0,88.0
b21ei,ei,b,b21,465.0,232.0,463.0,2745.0,3155.0,#N/A,472.0,2657.0,3040.0,447.0,2753.0,3171.0,480.0,2839.0,3122.0,139.0,604.0,293.0,308.0
b22ei,ei,b,b22,322.0,250.0,558.0,2559.0,3311.0,4479.0,558.0,2559.0,3311.0,513.0,2673.0,3342.0,506.0,2734.0,3247.0,115.0,437.0,176.0,154.6
b23ei,ei,b,b23,336.0,271.0,586.0,2720.0,3446.0,#N/A,566.0,2727.0,3468.0,511.0,2803.0,3409.0,499.0,2981.0,3570.0,108.0,444.0,157.0,152.6
b24ei,ei,b,b24,199.0,212.0,613.0,2593.0,3103.0,4044.0,620.0,2596.0,3037.0,465.0,2741.0,3067.0,438.0,2802.0,3085.0,89.0,288.0,133.0,134.4
b25ei,ei,b,b25,294.0,219.0,441.0,2585.0,3014.0,3849.0,502.0,2608.0,2975.0,438.0,2616.0,3019.0,436.0,2634.0,3064.0,112.0,406.0,236.0,153.6
b26ei,ei,b,b26,426.0,233.0,654.0,2549.0,3427.0,4449.0,614.0,2540.0,3491.0,493.0,2703.0,3558.0,442.0,2942.0,3339.0,191.0,617.0,230.0,232.3
b27ei,ei,b,b27,293.0,239.0,494.0,2823.0,3444.0,#N/A,523.0,2731.0,3451.0,493.0,2870.0,3465.0,492.0,2877.0,3421.0,156.0,449.0,276.0,304.0
b28ei,ei,b,b28,309.0,239.0,510.0,2438.0,3126.0,4095.0,520.0,2401.0,3154.0,496.0,2449.0,3092.0,493.0,2673.0,3070.0,162.0,471.0,260.0,195.8
b29ei,ei,b,b29,289.0,236.0,655.0,2772.0,#N/A,4403.0,645.0,2788.0,#N/A,496.0,2929.0,#N/A,493.0,2900.0,#N/A,86.0,375.0,104.0,112.0
g01ei,ei,g,g01,320.0,243.0,496.0,2670.0,3256.0,4188.0,496.0,2657.0,3222.0,477.0,2847.0,3331.0,443.0,2903.0,3151.0,119.0,439.0,176.0,195.0
g02ei,ei,g,g02,286.0,211.0,648.0,2788.0,3723.0,#N/A,655.0,2812.0,3677.0,623.0,2991.0,3755.0,477.0,3130.0,3650.0,117.0,403.0,184.0,192.0
g04ei,ei,g,g04,350.0,266.0,561.0,2663.0,3550.0,4689.0,561.0,2663.0,3550.0,517.0,2747.0,3488.0,501.0,2817.0,3480.0,156.0,506.0,224.0,256.0
g05ei,ei,g,g05,321.0,220.0,638.0,2553.0,3348.0,4226.0,623.0,2570.0,3370.0,453.0,2725.0,3306.0,423.0,2637.0,3407.0,164.0,485.0,192.0,208.0
g06ei,ei,g,g06,261.0,225.0,542.0,2755.0,3283.0,4740.0,554.0,2759.0,3399.0,480.0,2932.0,3354.0,440.0,2940.0,3462.0,155.0,416.0,237.0,216.0
g07ei,ei,g,g07,421.0,242.0,544.0,2444.0,2605.0,4193.0,627.0,2403.0,2846.0,501.0,2474.0,2683.0,501.0,2521.0,2876.0,143.0,564.0,299.0,252.0
g08ei,ei,g,g08,438.0,257.0,513.0,2881.0,3667.0,4473.0,545.0,2703.0,3660.0,508.0,2887.0,3681.0,502.0,2968.0,3557.0,187.0,625.0,375.0,362.0
g09ei,ei,g,g09,364.0,258.0,536.0,2859.0,3507.0,4856.0,554.0,2855.0,3523.0,508.0,2851.0,#N/A,534.0,2935.0,#N/A,59.0,423.0,183.0,152.0
g10ei,ei,g,g10,310.0,236.0,740.0,2651.0,3049.0,3683.0,732.0,2700.0,3080.0,635.0,2672.0,3041.0,623.0,2520.0,3053.0,88.0,398.0,136.0,144.0
g11ei,ei,g,g11,315.0,240.0,494.0,2676.0,3280.0,3857.0,493.0,2680.0,3230.0,478.0,2664.0,3065.0,489.0,2738.0,3127.0,90.0,405.0,133.0,135.0
g12ei,ei,g,g12,293.0,262.0,594.0,2733.0,3413.0,4931.0,584.0,2763.0,3487.0,506.0,2884.0,3496.0,491.0,3070.0,3524.0,108.0,401.0,153.0,172.0
g13ei,ei,g,g13,345.0,258.0,550.0,2780.0,3468.0,#N/A,555.0,2746.0,3375.0,502.0,2906.0,3435.0,500.0,3021.0,3563.0,89.0,434.0,168.0,176.0
g14ei,ei,g,g14,351.0,222.0,564.0,2455.0,3100.0,4057.0,529.0,2446.0,3080.0,475.0,2630.0,3055.0,422.0,2725.0,3105.0,113.0,464.0,160.0,176.0
g15ei,ei,g,g15,386.0,237.0,497.0,2804.0,3315.0,#N/A,494.0,2808.0,3346.0,476.0,2822.0,3452.0,445.0,2965.0,3476.0,151.0,537.0,216.0,240.0
g17ei,ei,g,g17,280.0,258.0,575.0,2502.0,3445.0,4485.0,575.0,2502.0,3445.0,523.0,2524.0,3367.0,502.0,2596.0,3306.0,83.0,363.0,133.0,126.7
g18ei,ei,g,g18,325.0,209.0,570.0,3256.0,#N/A,#N/A,558.0,3239.0,#N/A,603.0,3299.0,#N/A,447.0,3270.0,#N/A,128.0,453.0,168.0,168.9
g19ei,ei,g,g19,223.0,234.0,618.0,2752.0,4040.0,#N/A,618.0,2738.0,4046.0,563.0,2766.0,4120.0,518.0,2699.0,4037.0,101.0,324.0,139.0,128.6
g20ei,ei,g,g20,294.0,249.0,540.0,2687.0,3504.0,4501.0,506.0,2733.0,3537.0,457.0,2914.0,3369.0,495.0,2943.0,3344.0,110.0,404.0,140.2,169.9
g21ei,ei,g,g21,259.0,235.0,558.0,2533.0,3224.0,4682.0,546.0,2612.0,3045.0,445.0,2668.0,3273.0,446.0,2651.0,3122.0,129.0,388.0,158.4,152.6
m01er,er,m,m01,324.0,175.0,506.0,1418.0,1849.0,3306.0,506.0,1418.0,1849.0,499.0,1424.0,1802.0,431.0,1545.0,1854.0,209.9,533.5,274.0,329.0
m02er,er,m,m02,296.0,111.0,457.0,1406.0,#N/A,3489.0,498.0,1383.0,#N/A,449.0,1423.0,#N/A,432.0,1493.0,#N/A,155.0,451.0,271.0,255.0
m03er,er,m,m03,368.0,94.0,479.0,1252.0,1621.0,3417.0,469.0,1299.0,1621.0,445.0,1276.0,1609.0,436.0,1350.0,1619.0,107.0,475.0,160.0,245.0
m04er,er,m,m04,332.0,134.0,460.0,1473.0,#N/A,3323.0,501.0,1361.0,#N/A,454.0,1492.0,#N/A,436.0,1493.0,#N/A,133.0,465.0,332.0,289.0
m06er,er,m,m06,217.0,117.0,489.0,1338.0,1747.0,2840.0,500.0,1331.0,1783.0,488.0,1338.0,1738.0,447.0,1418.0,1790.0,69.0,286.0,172.0,142.0
m07er,er,m,m07,272.0,96.0,493.0,1270.0,1633.0,3749.0,482.0,1301.0,1635.0,450.0,1461.0,#N/A,439.0,1504.0,#N/A,114.0,386.0,180.0,191.0
m08er,er,m,m08,282.0,131.0,501.0,1334.0,1611.0,3302.0,501.0,1334.0,1611.0,483.0,1391.0,1618.0,443.0,1449.0,1666.0,86.0,368.0,141.0,162.0
m09er,er,m,m09,342.0,137.0,466.0,1377.0,1616.0,3431.0,448.0,1385.0,1620.0,439.0,1489.0,1679.0,390.0,1579.0,1740.0,164.0,506.0,218.0,218.0
m10er,er,m,m10,249.0,154.0,459.0,1367.0,1716.0,2763.0,473.0,1367.0,1697.0,442.0,1426.0,1761.0,437.0,1548.0,1813.0,90.0,339.0,149.0,149.0
m11er,er,m,m11,340.0,140.0,438.0,1387.0,1716.0,3178.0,452.0,1317.0,1726.0,438.0,1387.0,1716.0,430.0,1436.0,1666.0,94.0,434.0,268.0,242.0
m13er,er,m,m13,268.0,110.0,439.0,1220.0,1681.0,3375.0,448.0,1220.0,1693.0,437.0,1199.0,1677.0,437.0,1289.0,1691.0,92.0,360.0,204.0,202.0
m14er,er,m,m14,287.0,106.0,506.0,1464.0,1672.0,3224.0,520.0,1471.0,1672.0,496.0,1460.0,1692.0,437.0,1654.0,2057.0,95.0,382.0,197.0,227.0
m16er,er,m,m16,204.0,147.0,439.0,1387.0,1746.0,3187.0,444.0,1370.0,1849.0,439.0,1386.0,1746.0,435.0,1431.0,1746.0,148.0,352.0,242.0,231.0
